,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
0,AAL,2012-12-31,3068000000.0,-222000000.0,-1961000000.0,23.0,-1888000000.0,4695000000.0,53.0,1330000000.0,0.0,127000000.0,10499000000.0,78.0,0.0,223000000.0,1001000000.0,-1813000000.0,-2445000000.0,0.0,0.0,13402000000.0,0.0,58.0,14356000000.0,-569000000.0,869000000.0,632000000.0,580000000.0,306000000.0,473000000.0,7116000000.0,0.0,0.0,0.0,-1020000000.0,197000000.0,1285000000.0,483000000.0,-1571000000.0,-1876000000.0,2050000000.0,-1876000000.0,-4084000000.0,1124000000.0,386000000.0,148000000.0,1.0,2167000000.0,626000000.0,4524000000.0,-2980000000.0,1509000000.0,11000000.0,15147000000.0,-141000000.0,845000000.0,10.0,31.0,8.0,72.0,0.0,-9462000000.0,0.0,12977000000.0,1419000000.0,3412000000.0,23510000000.0,7072000000.0,9011000000.0,-7987000000.0,24891000000.0,16904000000.0,24855000000.0,-367000000.0,2012.0,-5.6,335000000.0
1,AAL,2013-12-31,4975000000.0,-93000000.0,-2723000000.0,67.0,-3114000000.0,10592000000.0,75.0,2175000000.0,0.0,5000000.0,11019000000.0,104.0,0.0,935000000.0,1020000000.0,-1324000000.0,-2180000000.0,0.0,0.0,19259000000.0,4086000000.0,59.0,15724000000.0,-346000000.0,2311000000.0,856000000.0,1012000000.0,-1181000000.0,-235000000.0,15353000000.0,0.0,0.0,0.0,2208000000.0,660000000.0,675000000.0,3799000000.0,-3814000000.0,-1834000000.0,1873000000.0,-1834000000.0,-4489000000.0,1560000000.0,559000000.0,1399000000.0,5.0,2299000000.0,1465000000.0,7385000000.0,-2032000000.0,1711000000.0,481000000.0,14915000000.0,-56000000.0,853000000.0,8.0,80.0,7.0,96.0,0.0,-11296000000.0,0.0,12913000000.0,1446000000.0,8111000000.0,42278000000.0,14323000000.0,13806000000.0,-2731000000.0,45009000000.0,42278000000.0,26743000000.0,0.0,2013.0,-11.25,163022222.222
2,AAL,2014-12-31,4668000000.0,-160000000.0,-150000000.0,143.0,-5311000000.0,15135000000.0,60.0,1768000000.0,0.0,7000000.0,15620000000.0,88.0,0.0,829000000.0,1342000000.0,4099000000.0,3212000000.0,0.0,0.0,23084000000.0,4091000000.0,63.0,27030000000.0,330000000.0,2240000000.0,887000000.0,1004000000.0,1799000000.0,-1026000000.0,16043000000.0,0.0,0.0,0.0,170000000.0,-146000000.0,3080000000.0,-315000000.0,-2911000000.0,2882000000.0,542000000.0,2882000000.0,2882000000.0,1771000000.0,800000000.0,4249000000.0,10.0,2060000000.0,898000000.0,7059000000.0,-4559000000.0,817000000.0,601000000.0,10928000000.0,-500000000.0,1295000000.0,8.0,159.0,7.0,80.0,0.0,-8562000000.0,-1052000000.0,20686000000.0,1677000000.0,6309000000.0,43225000000.0,11750000000.0,13404000000.0,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,2014.0,4.02,716915422.886
3,AAL,2015-12-31,5102000000.0,352000000.0,-708000000.0,135.0,-6151000000.0,11591000000.0,51.0,1085000000.0,0.0,6000000.0,11096000000.0,73.0,2477000000.0,667000000.0,1487000000.0,5496000000.0,4616000000.0,0.0,0.0,27510000000.0,4091000000.0,73.0,29894000000.0,-2994000000.0,2249000000.0,880000000.0,863000000.0,443000000.0,-633000000.0,18330000000.0,0.0,0.0,0.0,2856000000.0,-604000000.0,6249000000.0,-1259000000.0,-5594000000.0,7610000000.0,-2662000000.0,7610000000.0,7610000000.0,1425000000.0,1051000000.0,6204000000.0,15.0,2103000000.0,748000000.0,6272000000.0,-4732000000.0,96000000.0,114000000.0,10178000000.0,95000000.0,1364000000.0,11.0,82.0,19.0,67.0,0.0,-1230000000.0,-3846000000.0,21275000000.0,2231000000.0,5864000000.0,48415000000.0,9985000000.0,13605000000.0,5635000000.0,42780000000.0,48415000000.0,40990000000.0,0.0,2015.0,11.39,668129938.543
4,AAP,2012-12-29,2409453000.0,-89482000.0,600000.0,32.0,-271182000.0,520215000.0,23.0,598111000.0,-260298000.0,7000.0,3106967000.0,124.0,0.0,0.0,189544000.0,657915000.0,624074000.0,0.0,0.0,1292547000.0,76389000.0,50.0,3098036000.0,236404000.0,28845000.0,33841000.0,2308609000.0,0.0,426323000.0,604461000.0,0.0,0.0,0.0,177445000.0,540210000.0,685281000.0,127907000.0,-272978000.0,387670000.0,23311000.0,387670000.0,387670000.0,229866000.0,0.0,657315000.0,11.0,31833000.0,47614000.0,149558000.0,2667000.0,-33499000.0,-1796000.0,239021000.0,8213000.0,0.0,10.0,52.0,6.0,34.0,0.0,714900000.0,-18600000.0,2440721000.0,627000.0,0.0,4613814000.0,3184200000.0,2559638000.0,1210694000.0,3403120000.0,4613814000.0,6205003000.0,-27095000.0,2012.0,5.29,73283553.8752
5,AAP,2013-12-28,2609239000.0,-32428000.0,2698000.0,26.0,-195757000.0,531293000.0,40.0,1112471000.0,-203513000.0,7000.0,3241668000.0,144.0,0.0,0.0,207795000.0,663016000.0,626398000.0,0.0,0.0,1286034000.0,199835000.0,50.0,3252146000.0,234640000.0,49872000.0,36618000.0,2556557000.0,0.0,172715000.0,1052668000.0,0.0,0.0,0.0,445679000.0,514360000.0,545250000.0,331217000.0,-362107000.0,391758000.0,-2088000.0,391758000.0,391758000.0,277595000.0,0.0,660318000.0,10.0,39649000.0,42761000.0,154630000.0,3683000.0,-27209000.0,-166350000.0,231116000.0,11011000.0,0.0,10.0,41.0,6.0,52.0,0.0,1089112000.0,-77184000.0,2591828000.0,916000.0,0.0,5564774000.0,3989384000.0,2764785000.0,1516205000.0,4048569000.0,5564774000.0,6493814000.0,-107890000.0,2013.0,5.36,73089179.1045
6,AAP,2015-01-03,3616038000.0,-48209000.0,3092000.0,25.0,-228446000.0,562945000.0,3.0,104671000.0,-227657000.0,7000.0,5390248000.0,130.0,0.0,446351000.0,284693000.0,854802000.0,781394000.0,-4465000.0,0.0,1432030000.0,995426000.0,45.0,4453613000.0,287569000.0,748125000.0,73408000.0,3936955000.0,0.0,194223000.0,1636311000.0,0.0,0.0,0.0,599619000.0,-1007800000.0,708991000.0,575911000.0,-2288237000.0,493825000.0,75598000.0,493825000.0,493825000.0,579825000.0,0.0,851710000.0,9.0,45737000.0,119589000.0,37796000.0,-12337000.0,-18039000.0,-2059791000.0,222368000.0,-63482000.0,0.0,8.0,39.0,5.0,22.0,0.0,1565341000.0,1424000.0,3601903000.0,582000.0,0.0,7962358000.0,4741040000.0,3654416000.0,2002912000.0,5959446000.0,7962358000.0,9843861000.0,-113044000.0,2014.0,6.75,73159259.2593
7,AAP,2016-01-02,3757085000.0,-21476000.0,-7484000.0,19.0,-234747000.0,603332000.0,2.0,90782000.0,-244096000.0,7000.0,5314246000.0,130.0,0.0,433925000.0,269476000.0,818296000.0,752888000.0,-4213000.0,0.0,1434577000.0,989484000.0,45.0,4422772000.0,279490000.0,687125000.0,65408000.0,4174768000.0,0.0,174667000.0,1213161000.0,0.0,0.0,0.0,-426322000.0,-13889000.0,689642000.0,-445952000.0,-253366000.0,473398000.0,30250000.0,473398000.0,473398000.0,597788000.0,0.0,825780000.0,8.0,82633000.0,77408000.0,39794000.0,-44059000.0,-13492000.0,-18619000.0,229354000.0,7423000.0,0.0,8.0,31.0,5.0,20.0,0.0,2021077000.0,-1491000.0,3596992000.0,598000.0,0.0,8134565000.0,4940746000.0,3797477000.0,2460648000.0,5673917000.0,8134565000.0,9737018000.0,-119709000.0,2015.0,6.45,73395038.7597
8,AAPL,2013-09-28,36223000000.0,-1949000000.0,1156000000.0,30.0,-8165000000.0,0.0,93.0,14259000000.0,-973000000.0,19764000000.0,1.06606e+11,168.0,0.0,2625000000.0,6757000000.0,50155000000.0,50155000000.0,0.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,13118000000.0,4179000000.0,0.0,1764000000.0,-24042000000.0,8320000000.0,16960000000.0,1.06215e+11,0.0,0.0,16896000000.0,3513000000.0,53666000000.0,-16379000000.0,-33774000000.0,37037000000.0,3394000000.0,37037000000.0,37037000000.0,24094000000.0,0.0,48999000000.0,29.0,5146000000.0,6882000000.0,7435000000.0,-471000000.0,-1082000000.0,-1567000000.0,20208000000.0,1080000000.0,0.0,29.0,41.0,22.0,164.0,4475000000.0,1.04256e+11,-22330000000.0,10830000000.0,0.0,26287000000.0,2.07e+11,73286000000.0,43658000000.0,1.23549e+11,83451000000.0,2.07e+11,1.7091e+11,0.0,2013.0,40.03,925231076.692
9,AAPL,2014-09-27,48649000000.0,-6452000000.0,980000000.0,35.0,-9571000000.0,0.0,40.0,13844000000.0,-76000000.0,23313000000.0,1.12258e+11,108.0,0.0,3031000000.0,7946000000.0,53483000000.0,53483000000.0,0.0,0.0,20624000000.0,4616000000.0,39.0,70537000000.0,13973000000.0,4142000000.0,0.0,2111000000.0,-9027000000.0,13408000000.0,28987000000.0,1.30162e+11,0.0,0.0,18266000000.0,-415000000.0,59713000000.0,-37549000000.0,-22579000000.0,39510000000.0,5210000000.0,39510000000.0,39510000000.0,31537000000.0,0.0,52503000000.0,29.0,3764000000.0,9806000000.0,8491000000.0,1082000000.0,-1158000000.0,-3981000000.0,24826000000.0,167000000.0,0.0,29.0,48.0,22.0,105.0,6041000000.0,87152000000.0,-44270000000.0,11993000000.0,6308000000.0,11233000000.0,2.31839e+11,68531000000.0,63448000000.0,1.11547e+11,1.20292e+11,2.31839e+11,1.82795e+11,0.0,2014.0,6.49,6087827426.81
